id,fen,engine,bestmove,eval,wins,draws,losses,depth,seldepth,nodes,time,hashfull
311,nqbrkrnb/pppppppp/8/8/8/8/PPPPPPPP/NQBRKRNB w KQkq - 0 1,Stockfish 17.1,Nf3,0.17,50,935,15,25,30,563531,1.0,16
312,nbqrbkrn/pppppppp/8/8/8/8/PPPPPPPP/NBQRBKRN w KQkq - 0 1,Stockfish 17.1,c4,0.39,104,889,7,20,29,550464,1.0,15
313,nqrbbkrn/pppppppp/8/8/8/8/PPPPPPPP/NQRBBKRN w KQkq - 0 1,Stockfish 17.1,O-O,0.26,68,921,11,20,27,566261,1.0,20
314,nqrkbbrn/pppppppp/8/8/8/8/PPPPPPPP/NQRKBBRN w KQkq - 0 1,Stockfish 17.1,f4,0.62,208,789,3,19,34,555408,1.0,18
315,nqrkbrnb/pppppppp/8/8/8/8/PPPPPPPP/NQRKBRNB w KQkq - 0 1,Stockfish 17.1,c4,0.3,78,912,10,22,26,542578,1.0,16
316,nbqrkrbn/pppppppp/8/8/8/8/PPPPPPPP/NBQRKRBN w KQkq - 0 1,Stockfish 17.1,c4,0.49,141,854,5,18,38,566614,1.0,16
317,nqrbkrbn/pppppppp/8/8/8/8/PPPPPPPP/NQRBKRBN w KQkq - 0 1,Stockfish 17.1,c4,0.61,199,798,3,19,28,550199,1.001,17
318,nqrkrbbn/pppppppp/8/8/8/8/PPPPPPPP/NQRKRBBN w KQkq - 0 1,Stockfish 17.1,c4,0.21,57,930,13,24,30,594582,1.0,15
319,nqrkrnbb/pppppppp/8/8/8/8/PPPPPPPP/NQRKRNBB w KQkq - 0 1,Stockfish 17.1,g3,0.21,56,930,14,20,23,583036,1.0,31
320,bbnrqkrn/pppppppp/8/8/8/8/PPPPPPPP/BBNRQKRN w KQkq - 0 1,Stockfish 17.1,c4,0.27,69,920,11,20,34,544540,1.0,26
321,bnrbqkrn/pppppppp/8/8/8/8/PPPPPPPP/BNRBQKRN w KQkq - 0 1,Stockfish 17.1,f4,0.36,93,899,8,21,28,537396,1.0,30
322,bnrqkbrn/pppppppp/8/8/8/8/PPPPPPPP/BNRQKBRN w KQkq - 0 1,Stockfish 17.1,e3,0.32,83,908,9,23,27,575484,1.001,24
323,bnrqkrnb/pppppppp/8/8/8/8/PPPPPPPP/BNRQKRNB w KQkq - 0 1,Stockfish 17.1,b3,0.12,42,940,18,20,27,530608,1.0,31
324,nbbrqkrn/pppppppp/8/8/8/8/PPPPPPPP/NBBRQKRN w KQkq - 0 1,Stockfish 17.1,O-O,0.13,43,939,18,19,31,555258,1.0,29
325,nrbbqkrn/pppppppp/8/8/8/8/PPPPPPPP/NRBBQKRN w KQkq - 0 1,Stockfish 17.1,f4,0.26,66,923,11,22,30,595314,1.0,26
326,nrbqkbrn/pppppppp/8/8/8/8/PPPPPPPP/NRBQKBRN w KQkq - 0 1,Stockfish 17.1,e4,0.25,66,923,11,20,32,550475,1.001,23
327,nrbqkrnb/pppppppp/8/8/8/8/PPPPPPPP/NRBQKRNB w KQkq - 0 1,Stockfish 17.1,c4,0.19,53,933,14,21,28,572605,1.0,21
328,nbrqbkrn/pppppppp/8/8/8/8/PPPPPPPP/NBRQBKRN w KQkq - 0 1,Stockfish 17.1,c4,0.37,97,895,8,20,28,604475,1.0,24
329,nrqbbkrn/pppppppp/8/8/8/8/PPPPPPPP/NRQBBKRN w KQkq - 0 1,Stockfish 17.1,b4,0.27,69,920,11,21,32,575497,1.0,21
330,nrqkbbrn/pppppppp/8/8/8/8/PPPPPPPP/NRQKBBRN w KQkq - 0 1,Stockfish 17.1,c4,0.22,60,927,13,17,30,568998,1.0,18
331,nrqkbrnb/pppppppp/8/8/8/8/PPPPPPPP/NRQKBRNB w KQkq - 0 1,Stockfish 17.1,d3,0.24,64,924,12,22,29,534056,1.001,20
332,nbrqkrbn/pppppppp/8/8/8/8/PPPPPPPP/NBRQKRBN w KQkq - 0 1,Stockfish 17.1,f4,0.61,200,797,3,20,31,519873,1.001,26
333,nrqbkrbn/pppppppp/8/8/8/8/PPPPPPPP/NRQBKRBN w KQkq - 0 1,Stockfish 17.1,f4,0.59,187,809,4,19,31,502752,1.0,23
334,nrqkrbbn/pppppppp/8/8/8/8/PPPPPPPP/NRQKRBBN w KQkq - 0 1,Stockfish 17.1,Nb3,0.34,86,905,9,20,26,486447,1.0,22
335,nrqkrnbb/pppppppp/8/8/8/8/PPPPPPPP/NRQKRNBB w KQkq - 0 1,Stockfish 17.1,f4,0.27,70,919,11,18,29,497469,1.001,17
336,bbnrkqrn/pppppppp/8/8/8/8/PPPPPPPP/BBNRKQRN w KQkq - 0 1,Stockfish 17.1,c4,0.54,164,832,4,22,34,524253,1.001,20
337,bnrbkqrn/pppppppp/8/8/8/8/PPPPPPPP/BNRBKQRN w KQkq - 0 1,Stockfish 17.1,f4,0.24,62,926,12,20,31,513651,1.0,20
338,bnrkqbrn/pppppppp/8/8/8/8/PPPPPPPP/BNRKQBRN w KQkq - 0 1,Stockfish 17.1,d4,0.1,39,941,20,24,29,561170,1.0,17
339,bnrkqrnb/pppppppp/8/8/8/8/PPPPPPPP/BNRKQRNB w KQkq - 0 1,Stockfish 17.1,g4,0.17,49,935,16,20,27,507361,1.0,19
340,nbbrkqrn/pppppppp/8/8/8/8/PPPPPPPP/NBBRKQRN w KQkq - 0 1,Stockfish 17.1,c3,0.21,56,930,14,19,30,536652,1.0,16
341,nrbbkqrn/pppppppp/8/8/8/8/PPPPPPPP/NRBBKQRN w KQkq - 0 1,Stockfish 17.1,f4,0.62,205,792,3,21,29,529983,1.0,19
342,nrbkqbrn/pppppppp/8/8/8/8/PPPPPPPP/NRBKQBRN w KQkq - 0 1,Stockfish 17.1,d4,0.48,135,860,5,18,35,482161,1.001,16
343,nrbkqrnb/pppppppp/8/8/8/8/PPPPPPPP/NRBKQRNB w KQkq - 0 1,Stockfish 17.1,d3,0.11,40,941,19,17,25,489003,1.0,15
344,nbrkbqrn/pppppppp/8/8/8/8/PPPPPPPP/NBRKBQRN w KQkq - 0 1,Stockfish 17.1,c4,0.39,103,890,7,19,29,490332,1.0,15
345,nrkbbqrn/pppppppp/8/8/8/8/PPPPPPPP/NRKBBQRN w KQkq - 0 1,Stockfish 17.1,e3,0.14,45,938,17,19,28,481557,1.0,20
346,nrkqbbrn/pppppppp/8/8/8/8/PPPPPPPP/NRKQBBRN w KQkq - 0 1,Stockfish 17.1,c4,0.29,74,916,10,20,31,524099,1.0,18
347,nrkqbrnb/pppppppp/8/8/8/8/PPPPPPPP/NRKQBRNB w KQkq - 0 1,Stockfish 17.1,f4,0.41,109,884,7,21,24,540855,1.0,18
348,nbrkqrbn/pppppppp/8/8/8/8/PPPPPPPP/NBRKQRBN w KQkq - 0 1,Stockfish 17.1,f4,0.39,101,892,7,20,24,508050,1.001,13
349,nrkbqrbn/pppppppp/8/8/8/8/PPPPPPPP/NRKBQRBN w KQkq - 0 1,Stockfish 17.1,Nb3,0.5,147,848,5,19,26,509232,1.0,17
350,nrkqrbbn/pppppppp/8/8/8/8/PPPPPPPP/NRKQRBBN w KQkq - 0 1,Stockfish 17.1,e4,0.31,80,911,9,21,30,502224,1.0,15
351,nrkqrnbb/pppppppp/8/8/8/8/PPPPPPPP/NRKQRNBB w KQkq - 0 1,Stockfish 17.1,f4,0.28,72,918,10,19,30,502218,1.0,33
352,bbnrkrqn/pppppppp/8/8/8/8/PPPPPPPP/BBNRKRQN w KQkq - 0 1,Stockfish 17.1,c4,0.29,75,915,10,22,25,567310,1.0,27
353,bnrbkrqn/pppppppp/8/8/8/8/PPPPPPPP/BNRBKRQN w KQkq - 0 1,Stockfish 17.1,e3,0.21,57,930,13,21,28,572995,1.001,30
354,bnrkrbqn/pppppppp/8/8/8/8/PPPPPPPP/BNRKRBQN w KQkq - 0 1,Stockfish 17.1,f4,0.17,50,935,15,23,33,586778,1.0,26
355,bnrkrqnb/pppppppp/8/8/8/8/PPPPPPPP/BNRKRQNB w KQkq - 0 1,Stockfish 17.1,g4,0.35,90,902,8,20,28,551936,1.001,34
356,nbbrkrqn/pppppppp/8/8/8/8/PPPPPPPP/NBBRKRQN w KQkq - 0 1,Stockfish 17.1,c3,0.05,33,943,24,22,29,552773,1.0,30
357,nrbbkrqn/pppppppp/8/8/8/8/PPPPPPPP/NRBBKRQN w KQkq - 0 1,Stockfish 17.1,f4,0.59,191,806,3,22,32,544634,1.001,26
358,nrbkrbqn/pppppppp/8/8/8/8/PPPPPPPP/NRBKRBQN w KQkq - 0 1,Stockfish 17.1,f3,0.55,170,826,4,19,30,536933,1.0,24
359,nrbkrqnb/pppppppp/8/8/8/8/PPPPPPPP/NRBKRQNB w KQkq - 0 1,Stockfish 17.1,e4,0.3,76,914,10,22,34,541043,1.001,22
360,nbrkbrqn/pppppppp/8/8/8/8/PPPPPPPP/NBRKBRQN w KQkq - 0 1,Stockfish 17.1,f4,0.35,90,902,8,20,30,528905,1.0,27
361,nrkbbrqn/pppppppp/8/8/8/8/PPPPPPPP/NRKBBRQN w KQkq - 0 1,Stockfish 17.1,g4,0.32,81,910,9,22,35,575346,1.001,22
362,nrkrbbqn/pppppppp/8/8/8/8/PPPPPPPP/NRKRBBQN w KQkq - 0 1,Stockfish 17.1,e4,0.28,72,918,10,21,25,587620,1.0,20
363,nrkrbqnb/pppppppp/8/8/8/8/PPPPPPPP/NRKRBQNB w KQkq - 0 1,Stockfish 17.1,g4,0.21,57,930,13,22,34,570672,1.0,22
364,nbrkrqbn/pppppppp/8/8/8/8/PPPPPPPP/NBRKRQBN w KQkq - 0 1,Stockfish 17.1,f4,0.15,46,937,17,21,35,589172,1.001,28
365,nrkbrqbn/pppppppp/8/8/8/8/PPPPPPPP/NRKBRQBN w KQkq - 0 1,Stockfish 17.1,f4,0.39,102,891,7,21,32,590344,1.0,26
366,nrkrqbbn/pppppppp/8/8/8/8/PPPPPPPP/NRKRQBBN w KQkq - 0 1,Stockfish 17.1,f3,0.41,109,884,7,19,28,579417,1.0,23
367,nrkrqnbb/pppppppp/8/8/8/8/PPPPPPPP/NRKRQNBB w KQkq - 0 1,Stockfish 17.1,f4,0.31,78,912,10,20,31,543283,1.0,17
368,bbnrkrnq/pppppppp/8/8/8/8/PPPPPPPP/BBNRKRNQ w KQkq - 0 1,Stockfish 17.1,g3,0.6,193,804,3,20,20,484259,1.0,18
369,bnrbkrnq/pppppppp/8/8/8/8/PPPPPPPP/BNRBKRNQ w KQkq - 0 1,Stockfish 17.1,e3,0.24,62,926,12,20,32,489316,1.001,22
370,bnrkrbnq/pppppppp/8/8/8/8/PPPPPPPP/BNRKRBNQ w KQkq - 0 1,Stockfish 17.1,f4,0.27,69,920,11,23,32,569921,1.0,17
371,bnrkrnqb/pppppppp/8/8/8/8/PPPPPPPP/BNRKRNQB w KQkq - 0 1,Stockfish 17.1,b3,0.22,59,928,13,20,29,521354,1.0,22
372,nbbrkrnq/pppppppp/8/8/8/8/PPPPPPPP/NBBRKRNQ w KQkq - 0 1,Stockfish 17.1,d4,0.02,30,944,26,21,27,499492,1.001,18
373,nrbbkrnq/pppppppp/8/8/8/8/PPPPPPPP/NRBBKRNQ w KQkq - 0 1,Stockfish 17.1,f4,0.4,107,886,7,19,30,508106,1.0,22
374,nrbkrbnq/pppppppp/8/8/8/8/PPPPPPPP/NRBKRBNQ w KQkq - 0 1,Stockfish 17.1,e4,0.2,54,932,14,19,26,487521,1.0,17
375,nrbkrnqb/pppppppp/8/8/8/8/PPPPPPPP/NRBKRNQB w KQkq - 0 1,Stockfish 17.1,f4,0.5,143,852,5,20,33,484608,1.0,16
376,nbrkbrnq/pppppppp/8/8/8/8/PPPPPPPP/NBRKBRNQ w KQkq - 0 1,Stockfish 17.1,O-O-O,0.15,46,937,17,22,27,575424,1.0,18
377,nrkbbrnq/pppppppp/8/8/8/8/PPPPPPPP/NRKBBRNQ w KQkq - 0 1,Stockfish 17.1,f4,0.24,62,926,12,20,28,553444,1.001,20
378,nrkrbbnq/pppppppp/8/8/8/8/PPPPPPPP/NRKRBBNQ w KQkq - 0 1,Stockfish 17.1,f4,0.26,68,921,11,19,30,549172,1.0,19
379,nrkrbnqb/pppppppp/8/8/8/8/PPPPPPPP/NRKRBNQB w KQkq - 0 1,Stockfish 17.1,f4,0.57,179,817,4,19,30,539725,1.0,23
380,nbrkrnbq/pppppppp/8/8/8/8/PPPPPPPP/NBRKRNBQ w KQkq - 0 1,Stockfish 17.1,g3,0.25,65,923,12,21,36,605350,1.0,17
381,nrkbrnbq/pppppppp/8/8/8/8/PPPPPPPP/NRKBRNBQ w KQkq - 0 1,Stockfish 17.1,f4,0.32,83,908,9,19,28,548905,1.0,17
382,nrkrnbbq/pppppppp/8/8/8/8/PPPPPPPP/NRKRNBBQ w KQkq - 0 1,Stockfish 17.1,f4,0.38,99,894,7,19,24,500372,1.001,14
383,nrkrnqbb/pppppppp/8/8/8/8/PPPPPPPP/NRKRNQBB w KQkq - 0 1,Stockfish 17.1,f4,0.32,83,908,9,21,32,523395,1.001,35
384,bbqrnnkr/pppppppp/8/8/8/8/PPPPPPPP/BBQRNNKR w KQkq - 0 1,Stockfish 17.1,c4,0.2,55,931,14,20,23,501582,1.0,29
385,bqrbnnkr/pppppppp/8/8/8/8/PPPPPPPP/BQRBNNKR w KQkq - 0 1,Stockfish 17.1,b4,0.21,58,929,13,21,25,493935,1.0,31
386,bqrnnbkr/pppppppp/8/8/8/8/PPPPPPPP/BQRNNBKR w KQkq - 0 1,Stockfish 17.1,b4,0.14,45,938,17,19,33,524009,1.0,26
387,bqrnnkrb/pppppppp/8/8/8/8/PPPPPPPP/BQRNNKRB w KQkq - 0 1,Stockfish 17.1,b4,0.22,58,929,13,24,30,575288,1.0,35
388,qbbrnnkr/pppppppp/8/8/8/8/PPPPPPPP/QBBRNNKR w KQkq - 0 1,Stockfish 17.1,d4,0.35,91,901,8,20,24,529473,1.0,31
389,qrbbnnkr/pppppppp/8/8/8/8/PPPPPPPP/QRBBNNKR w KQkq - 0 1,Stockfish 17.1,c4,0.26,68,921,11,21,26,514641,1.0,27
390,qrbnnbkr/pppppppp/8/8/8/8/PPPPPPPP/QRBNNBKR w KQkq - 0 1,Stockfish 17.1,h4,0.42,114,880,6,21,31,498506,1.001,25
391,qrbnnkrb/pppppppp/8/8/8/8/PPPPPPPP/QRBNNKRB w KQkq - 0 1,Stockfish 17.1,b4,0.17,50,935,15,21,29,510482,1.0,23
392,qbrnbnkr/pppppppp/8/8/8/8/PPPPPPPP/QBRNBNKR w KQkq - 0 1,Stockfish 17.1,Nfe3,0.41,111,882,7,18,24,502249,1.0,26
393,qrnbbnkr/pppppppp/8/8/8/8/PPPPPPPP/QRNBBNKR w KQkq - 0 1,Stockfish 17.1,h4,0.32,81,910,9,21,29,547679,1.0,25
394,qrnnbbkr/pppppppp/8/8/8/8/PPPPPPPP/QRNNBBKR w KQkq - 0 1,Stockfish 17.1,h4,0.23,60,927,13,21,33,540249,1.0,21
395,qrnnbkrb/pppppppp/8/8/8/8/PPPPPPPP/QRNNBKRB w KQkq - 0 1,Stockfish 17.1,c4,0.29,74,916,10,20,26,555956,1.0,25
396,qbrnnkbr/pppppppp/8/8/8/8/PPPPPPPP/QBRNNKBR w KQkq - 0 1,Stockfish 17.1,h4,0.22,59,928,13,21,33,576001,1.0,28
397,qrnbnkbr/pppppppp/8/8/8/8/PPPPPPPP/QRNBNKBR w KQkq - 0 1,Stockfish 17.1,f4,0.28,72,918,10,21,28,544822,1.001,28
398,qrnnkbbr/pppppppp/8/8/8/8/PPPPPPPP/QRNNKBBR w KQkq - 0 1,Stockfish 17.1,e4,0.23,61,927,12,22,28,550875,1.0,24
399,qrnnkrbb/pppppppp/8/8/8/8/PPPPPPPP/QRNNKRBB w KQkq - 0 1,Stockfish 17.1,b4,0.72,271,727,2,21,34,553363,1.0,20
400,bbrqnnkr/pppppppp/8/8/8/8/PPPPPPPP/BBRQNNKR w KQkq - 0 1,Stockfish 17.1,h4,0.15,46,937,17,21,32,563698,1.0,18
401,brqbnnkr/pppppppp/8/8/8/8/PPPPPPPP/BRQBNNKR w KQkq - 0 1,Stockfish 17.1,h4,0.26,66,923,11,21,28,534044,1.001,22
402,brqnnbkr/pppppppp/8/8/8/8/PPPPPPPP/BRQNNBKR w KQkq - 0 1,Stockfish 17.1,h4,0.16,48,936,16,22,30,523736,1.0,20
403,brqnnkrb/pppppppp/8/8/8/8/PPPPPPPP/BRQNNKRB w KQkq - 0 1,Stockfish 17.1,g4,0.18,52,933,15,21,26,537994,1.0,23
404,rbbqnnkr/pppppppp/8/8/8/8/PPPPPPPP/RBBQNNKR w KQkq - 0 1,Stockfish 17.1,e4,0.26,68,921,11,23,34,520776,1.0,19
405,rqbbnnkr/pppppppp/8/8/8/8/PPPPPPPP/RQBBNNKR w KQkq - 0 1,Stockfish 17.1,e4,0.17,50,935,15,20,27,560042,1.0,21
406,rqbnnbkr/pppppppp/8/8/8/8/PPPPPPPP/RQBNNBKR w KQkq - 0 1,Stockfish 17.1,e4,0.26,67,922,11,22,28,539120,1.001,17
407,rqbnnkrb/pppppppp/8/8/8/8/PPPPPPPP/RQBNNKRB w KQkq - 0 1,Stockfish 17.1,d4,0.1,39,941,20,20,28,568222,1.0,17
408,rbqnbnkr/pppppppp/8/8/8/8/PPPPPPPP/RBQNBNKR w KQkq - 0 1,Stockfish 17.1,d4,0.64,220,777,3,20,34,539302,1.0,20
409,rqnbbnkr/pppppppp/8/8/8/8/PPPPPPPP/RQNBBNKR w KQkq - 0 1,Stockfish 17.1,h4,0.25,64,924,12,21,28,524661,1.0,20
410,rqnnbbkr/pppppppp/8/8/8/8/PPPPPPPP/RQNNBBKR w KQkq - 0 1,Stockfish 17.1,h4,0.18,52,933,15,22,29,540941,1.0,21
411,rqnnbkrb/pppppppp/8/8/8/8/PPPPPPPP/RQNNBKRB w KQkq - 0 1,Stockfish 17.1,e4,0.41,109,884,7,21,28,515408,1.001,21
412,rbqnnkbr/pppppppp/8/8/8/8/PPPPPPPP/RBQNNKBR w KQkq - 0 1,Stockfish 17.1,c4,0.14,45,938,17,21,35,513624,1.0,19
413,rqnbnkbr/pppppppp/8/8/8/8/PPPPPPPP/RQNBNKBR w KQkq - 0 1,Stockfish 17.1,h4,0.13,44,939,17,20,24,542539,1.0,19
414,rqnnkbbr/pppppppp/8/8/8/8/PPPPPPPP/RQNNKBBR w KQkq - 0 1,Stockfish 17.1,d4,0.21,56,930,14,26,25,608137,1.001,15
415,rqnnkrbb/pppppppp/8/8/8/8/PPPPPPPP/RQNNKRBB w KQkq - 0 1,Stockfish 17.1,e4,0.46,128,866,6,22,32,603292,1.0,36
416,bbrnqnkr/pppppppp/8/8/8/8/PPPPPPPP/BBRNQNKR w KQkq - 0 1,Stockfish 17.1,h4,0.38,99,894,7,21,28,567646,1.0,30
417,brnbqnkr/pppppppp/8/8/8/8/PPPPPPPP/BRNBQNKR w KQkq - 0 1,Stockfish 17.1,h4,0.35,91,901,8,21,32,563614,1.0,35
418,brnqnbkr/pppppppp/8/8/8/8/PPPPPPPP/BRNQNBKR w KQkq - 0 1,Stockfish 17.1,h4,0.13,44,938,18,22,31,530151,1.0,27
419,brnqnkrb/pppppppp/8/8/8/8/PPPPPPPP/BRNQNKRB w KQkq - 0 1,Stockfish 17.1,b3,0.14,45,938,17,20,26,518839,1.0,36
420,rbbnqnkr/pppppppp/8/8/8/8/PPPPPPPP/RBBNQNKR w KQkq - 0 1,Stockfish 17.1,d4,0.33,84,907,9,21,21,521297,1.0,31
421,rnbbqnkr/pppppppp/8/8/8/8/PPPPPPPP/RNBBQNKR w KQkq - 0 1,Stockfish 17.1,d4,0.16,47,937,16,21,29,524494,1.0,29
422,rnbqnbkr/pppppppp/8/8/8/8/PPPPPPPP/RNBQNBKR w KQkq - 0 1,Stockfish 17.1,c4,0.17,50,935,15,21,26,537892,1.0,25
423,rnbqnkrb/pppppppp/8/8/8/8/PPPPPPPP/RNBQNKRB w KQkq - 0 1,Stockfish 17.1,d4,0.18,51,934,15,23,31,573322,1.0,23
424,rbnqbnkr/pppppppp/8/8/8/8/PPPPPPPP/RBNQBNKR w KQkq - 0 1,Stockfish 17.1,e4,0.38,100,893,7,20,22,577925,1.0,27
425,rnqbbnkr/pppppppp/8/8/8/8/PPPPPPPP/RNQBBNKR w KQkq - 0 1,Stockfish 17.1,d4,0.3,78,912,10,20,29,530070,1.001,25
426,rnqnbbkr/pppppppp/8/8/8/8/PPPPPPPP/RNQNBBKR w KQkq - 0 1,Stockfish 17.1,d4,0.3,78,912,10,23,30,570466,1.0,23
427,rnqnbkrb/pppppppp/8/8/8/8/PPPPPPPP/RNQNBKRB w KQkq - 0 1,Stockfish 17.1,d4,0.23,60,927,13,20,24,567260,1.0,29
428,rbnqnkbr/pppppppp/8/8/8/8/PPPPPPPP/RBNQNKBR w KQkq - 0 1,Stockfish 17.1,c3,0.14,45,938,17,21,29,546569,1.0,29
429,rnqbnkbr/pppppppp/8/8/8/8/PPPPPPPP/RNQBNKBR w KQkq - 0 1,Stockfish 17.1,e4,0.18,51,934,15,21,30,547580,1.001,30
430,rnqnkbbr/pppppppp/8/8/8/8/PPPPPPPP/RNQNKBBR w KQkq - 0 1,Stockfish 17.1,d4,0.44,119,875,6,20,28,586278,1.0,26
431,rnqnkrbb/pppppppp/8/8/8/8/PPPPPPPP/RNQNKRBB w KQkq - 0 1,Stockfish 17.1,d3,0.11,41,940,19,22,29,554809,1.0,19
432,bbrnnqkr/pppppppp/8/8/8/8/PPPPPPPP/BBRNNQKR w KQkq - 0 1,Stockfish 17.1,c4,0.14,45,938,17,23,26,551622,1.001,21
433,brnbnqkr/pppppppp/8/8/8/8/PPPPPPPP/BRNBNQKR w KQkq - 0 1,Stockfish 17.1,e4,0.23,60,927,13,21,26,516485,1.0,22
434,brnnqbkr/pppppppp/8/8/8/8/PPPPPPPP/BRNNQBKR w KQkq - 0 1,Stockfish 17.1,h4,0.32,83,908,9,22,34,563891,1.0,23
435,brnnqkrb/pppppppp/8/8/8/8/PPPPPPPP/BRNNQKRB w KQkq - 0 1,Stockfish 17.1,g4,0.29,74,916,10,21,25,553051,1.0,22
436,rbbnnqkr/pppppppp/8/8/8/8/PPPPPPPP/RBBNNQKR w KQkq - 0 1,Stockfish 17.1,d4,0.4,106,887,7,21,27,556328,1.0,19
437,rnbbnqkr/pppppppp/8/8/8/8/PPPPPPPP/RNBBNQKR w KQkq - 0 1,Stockfish 17.1,d4,0.25,64,924,12,21,26,552383,1.0,22
438,rnbnqbkr/pppppppp/8/8/8/8/PPPPPPPP/RNBNQBKR w KQkq - 0 1,Stockfish 17.1,d4,0.26,67,922,11,20,25,541487,1.0,19
439,rnbnqkrb/pppppppp/8/8/8/8/PPPPPPPP/RNBNQKRB w KQkq - 0 1,Stockfish 17.1,g4,0.31,80,911,9,20,28,535480,1.0,16
440,rbnnbqkr/pppppppp/8/8/8/8/PPPPPPPP/RBNNBQKR w KQkq - 0 1,Stockfish 17.1,d4,0.29,74,916,10,21,27,554108,1.0,17
441,rnnbbqkr/pppppppp/8/8/8/8/PPPPPPPP/RNNBBQKR w KQkq - 0 1,Stockfish 17.1,d4,0.35,90,902,8,23,25,562490,1.0,20
442,rnnqbbkr/pppppppp/8/8/8/8/PPPPPPPP/RNNQBBKR w KQkq - 0 1,Stockfish 17.1,c4,0.35,91,901,8,22,34,581878,1.0,20
443,rnnqbkrb/pppppppp/8/8/8/8/PPPPPPPP/RNNQBKRB w KQkq - 0 1,Stockfish 17.1,g3,0.09,38,942,20,22,26,598950,1.001,23
444,rbnnqkbr/pppppppp/8/8/8/8/PPPPPPPP/RBNNQKBR w KQkq - 0 1,Stockfish 17.1,f3,0.12,41,940,19,24,27,568613,1.0,18
445,rnnbqkbr/pppppppp/8/8/8/8/PPPPPPPP/RNNBQKBR w KQkq - 0 1,Stockfish 17.1,e4,0.29,74,916,10,20,30,562694,1.0,21
446,rnnqkbbr/pppppppp/8/8/8/8/PPPPPPPP/RNNQKBBR w KQkq - 0 1,Stockfish 17.1,e4,0.38,100,893,7,22,27,581290,1.0,16
447,rnnqkrbb/pppppppp/8/8/8/8/PPPPPPPP/RNNQKRBB w KQkq - 0 1,Stockfish 17.1,e4,0.44,121,873,6,21,28,574054,1.001,39
448,bbrnnkqr/pppppppp/8/8/8/8/PPPPPPPP/BBRNNKQR w KQkq - 0 1,Stockfish 17.1,d4,0.35,91,901,8,21,30,551001,1.0,31
449,brnbnkqr/pppppppp/8/8/8/8/PPPPPPPP/BRNBNKQR w KQkq - 0 1,Stockfish 17.1,e4,0.15,46,937,17,20,34,513725,1.0,36
450,brnnkbqr/pppppppp/8/8/8/8/PPPPPPPP/BRNNKBQR w KQkq - 0 1,Stockfish 17.1,f3,0.4,107,886,7,21,17,547933,1.0,28
451,brnnkqrb/pppppppp/8/8/8/8/PPPPPPPP/BRNNKQRB w KQkq - 0 1,Stockfish 17.1,g4,0.23,61,927,12,20,29,516274,1.0,36
452,rbbnnkqr/pppppppp/8/8/8/8/PPPPPPPP/RBBNNKQR w KQkq - 0 1,Stockfish 17.1,c3,0.19,54,932,14,22,25,559958,1.0,33
453,rnbbnkqr/pppppppp/8/8/8/8/PPPPPPPP/RNBBNKQR w KQkq - 0 1,Stockfish 17.1,e4,0.14,45,938,17,20,31,562346,1.0,31
454,rnbnkbqr/pppppppp/8/8/8/8/PPPPPPPP/RNBNKBQR w KQkq - 0 1,Stockfish 17.1,d4,0.4,107,886,7,20,28,546998,1.0,24
455,rnbnkqrb/pppppppp/8/8/8/8/PPPPPPPP/RNBNKQRB w KQkq - 0 1,Stockfish 17.1,g4,0.15,46,937,17,22,32,539240,1.0,23
456,rbnnbkqr/pppppppp/8/8/8/8/PPPPPPPP/RBNNBKQR w KQkq - 0 1,Stockfish 17.1,f3,0.3,77,913,10,21,33,533574,1.0,28
457,rnnbbkqr/pppppppp/8/8/8/8/PPPPPPPP/RNNBBKQR w KQkq - 0 1,Stockfish 17.1,f4,0.14,45,938,17,21,30,540399,1.0,28
458,rnnkbbqr/pppppppp/8/8/8/8/PPPPPPPP/RNNKBBQR w KQkq - 0 1,Stockfish 17.1,d4,0.34,86,905,9,20,24,557049,1.0,23
459,rnnkbqrb/pppppppp/8/8/8/8/PPPPPPPP/RNNKBQRB w KQkq - 0 1,Stockfish 17.1,g4,0.29,73,917,10,22,32,573003,1.0,29
460,rbnnkqbr/pppppppp/8/8/8/8/PPPPPPPP/RBNNKQBR w KQkq - 0 1,Stockfish 17.1,e4,0.23,61,927,12,21,29,567780,1.0,30
461,rnnbkqbr/pppppppp/8/8/8/8/PPPPPPPP/RNNBKQBR w KQkq - 0 1,Stockfish 17.1,e4,0.37,96,896,8,21,37,533342,1.0,29
462,rnnkqbbr/pppppppp/8/8/8/8/PPPPPPPP/RNNKQBBR w KQkq - 0 1,Stockfish 17.1,f4,0.17,50,935,15,21,26,466222,1.0,26
463,rnnkqrbb/pppppppp/8/8/8/8/PPPPPPPP/RNNKQRBB w KQkq - 0 1,Stockfish 17.1,Nc3,0.13,43,939,18,20,27,481275,1.001,21
464,bbrnnkrq/pppppppp/8/8/8/8/PPPPPPPP/BBRNNKRQ w KQkq - 0 1,Stockfish 17.1,b3,0.13,44,938,18,17,21,522913,1.0,20
465,brnbnkrq/pppppppp/8/8/8/8/PPPPPPPP/BRNBNKRQ w KQkq - 0 1,Stockfish 17.1,g4,0.34,88,904,8,19,29,515255,1.001,22
466,brnnkbrq/pppppppp/8/8/8/8/PPPPPPPP/BRNNKBRQ w KQkq - 0 1,Stockfish 17.1,b4,0.29,73,917,10,20,25,500261,1.0,24
